NODE ID;COORDS;ELEMENTS;
5;-5;-5;5;25;443;1230;1233;
6;-5;-3.33;5;25;28;29;1233;1234;1238;
7;-5;-1.67;5;29;33;34;1238;1239;1243;
8;-5;0;5;34;38;39;1243;1244;1247;
9;-5;1.67;5;39;43;44;1247;1248;1251;
10;-5;3.33;5;44;47;48;1251;1252;1254;
11;-5;5;5;48;50;652;1254;
12;-5;-5;3.33;25;28;57;443;446;475;
13;-5;-3.33;3.33;28;29;33;57;60;61;
14;-5;-1.67;3.33;33;34;38;61;65;66;
15;-5;0;3.33;38;39;43;66;70;71;
16;-5;1.67;3.33;43;44;47;71;75;76;
17;-5;3.33;3.33;47;48;50;76;79;80;
18;-5;5;3.33;50;80;82;652;655;684;
19;-5;-5;1.67;57;60;89;475;478;507;
20;-5;-3.33;1.67;60;61;65;89;92;93;
21;-5;-1.67;1.67;65;66;70;93;97;98;
22;-5;0;1.67;70;71;75;98;102;103;
23;-5;1.67;1.67;75;76;79;103;107;108;
24;-5;3.33;1.67;79;80;82;108;111;112;
25;-5;5;1.67;82;112;114;684;687;716;
26;-5;-5;0;89;92;121;507;510;539;
27;-5;-3.33;0;92;93;97;121;124;125;
28;-5;-1.67;0;97;98;102;125;129;130;
29;-5;0;0;102;103;107;130;134;135;
30;-5;1.67;0;107;108;111;135;139;140;
31;-5;3.33;0;111;112;114;140;143;144;
32;-5;5;0;114;144;146;716;719;748;
33;-5;-5;-1.67;121;124;153;539;542;571;
34;-5;-3.33;-1.67;124;125;129;153;156;157;
35;-5;-1.67;-1.67;129;130;134;157;161;162;
36;-5;0;-1.67;134;135;139;162;166;167;
37;-5;1.67;-1.67;139;140;143;167;171;172;
38;-5;3.33;-1.67;143;144;146;172;175;176;
39;-5;5;-1.67;146;176;178;748;751;780;
40;-5;-5;-3.33;153;156;185;571;574;603;
41;-5;-3.33;-3.33;156;157;161;185;188;189;
42;-5;-1.67;-3.33;161;162;166;189;193;194;
43;-5;0;-3.33;166;167;171;194;198;199;
44;-5;1.67;-3.33;171;172;175;199;202;203;
45;-5;3.33;-3.33;175;176;178;203;206;207;
46;-5;5;-3.33;178;207;209;780;783;812;
47;-5;-5;-5;185;188;603;606;1021;1024;
48;-5;-3.33;-5;188;189;193;1024;1025;1029;
49;-5;-1.67;-5;193;194;198;1029;1030;1034;
50;-5;0;-5;198;199;202;1034;1035;1038;
