NODE ID;COORDS;ELEMENTS;
5;0;0;10;25;443;1230;1233;
6;0;1.67;10;25;28;29;1233;1234;1238;
7;0;3.33;10;29;33;34;1238;1239;1243;
8;0;5;10;34;38;39;1243;1244;1247;
9;0;6.67;10;39;43;44;1247;1248;1251;
10;0;8.33;10;44;47;48;1251;1252;1254;
11;0;10;10;48;50;652;1254;
12;0;0;8.33;25;28;57;443;446;475;
13;0;1.67;8.33;28;29;33;57;60;61;
14;0;3.33;8.33;33;34;38;61;65;66;
15;0;5;8.33;38;39;43;66;70;71;
16;0;6.67;8.33;43;44;47;71;75;76;
17;0;8.33;8.33;47;48;50;76;79;80;
18;0;10;8.33;50;80;82;652;655;684;
19;0;0;6.67;57;60;89;475;478;507;
20;0;1.67;6.67;60;61;65;89;92;93;
21;0;3.33;6.67;65;66;70;93;97;98;
22;0;5;6.67;70;71;75;98;102;103;
23;0;6.67;6.67;75;76;79;103;107;108;
24;0;8.33;6.67;79;80;82;108;111;112;
25;0;10;6.67;82;112;114;684;687;716;
26;0;0;5;89;92;121;507;510;539;
27;0;1.67;5;92;93;97;121;124;125;
28;0;3.33;5;97;98;102;125;129;130;
29;0;5;5;102;103;107;130;134;135;
30;0;6.67;5;107;108;111;135;139;140;
31;0;8.33;5;111;112;114;140;143;144;
32;0;10;5;114;144;146;716;719;748;
33;0;0;3.33;121;124;153;539;542;571;
34;0;1.67;3.33;124;125;129;153;156;157;
35;0;3.33;3.33;129;130;134;157;161;162;
36;0;5;3.33;134;135;139;162;166;167;
37;0;6.67;3.33;139;140;143;167;171;172;
38;0;8.33;3.33;143;144;146;172;175;176;
39;0;10;3.33;146;176;178;748;751;780;
40;0;0;1.67;153;156;185;571;574;603;
41;0;1.67;1.67;156;157;161;185;188;189;
42;0;3.33;1.67;161;162;166;189;193;194;
43;0;5;1.67;166;167;171;194;198;199;
44;0;6.67;1.67;171;172;175;199;202;203;
45;0;8.33;1.67;175;176;178;203;206;207;
46;0;10;1.67;178;207;209;780;783;812;
47;0;0;0;185;188;603;606;1021;1024;
48;0;1.67;0;188;189;193;1024;1025;1029;
49;0;3.33;0;193;194;198;1029;1030;1034;
50;0;5;0;198;199;202;1034;1035;1038;
51;0;6.67;0;202;203;206;1038;1039;1042;
52;0;8.33;0;206;207;209;1042;1043;1045;
53;0;10;0;209;812;815;1045;
58;10;0;10;234;466;468;1070;
59;10;1.67;10;234;237;238;1070;1073;1074;
60;10;3.33;10;238;242;243;1074;1078;1079;
61;10;5;10;243;247;248;1079;1083;1084;
62;10;6.67;10;248;252;253;1084;1088;1089;
63;10;8.33;10;253;256;257;1089;1092;1093;
64;10;10;10;257;259;675;677;1093;1095;
65;10;0;8.33;234;237;266;468;498;500;
66;10;1.67;8.33;237;238;242;266;269;270;
67;10;3.33;8.33;242;243;247;270;274;275;
68;10;5;8.33;247;248;252;275;279;280;
69;10;6.67;8.33;252;253;256;280;284;285;
70;10;8.33;8.33;256;257;259;285;288;289;
71;10;10;8.33;259;289;291;677;707;709;
72;10;0;6.67;266;269;298;500;530;532;
73;10;1.67;6.67;269;270;274;298;301;302;
74;10;3.33;6.67;274;275;279;302;306;307;
75;10;5;6.67;279;280;284;307;311;312;
76;10;6.67;6.67;284;285;288;312;316;317;
77;10;8.33;6.67;288;289;291;317;320;321;
78;10;10;6.67;291;321;323;709;739;741;
79;10;0;5;298;301;330;532;562;564;
80;10;1.67;5;301;302;306;330;333;334;
81;10;3.33;5;306;307;311;334;338;339;
82;10;5;5;311;312;316;339;343;344;
83;10;6.67;5;316;317;320;344;348;349;
84;10;8.33;5;320;321;323;349;352;353;
85;10;10;5;323;353;355;741;771;773;
86;10;0;3.33;330;333;362;564;594;596;
87;10;1.67;3.33;333;334;338;362;365;366;
88;10;3.33;3.33;338;339;343;366;370;371;
89;10;5;3.33;343;344;348;371;375;376;
90;10;6.67;3.33;348;349;352;376;380;381;
91;10;8.33;3.33;352;353;355;381;384;385;
92;10;10;3.33;355;385;387;773;803;805;
93;10;0;1.67;362;365;394;596;625;627;
94;10;1.67;1.67;365;366;370;394;397;398;
95;10;3.33;1.67;370;371;375;398;402;403;
96;10;5;1.67;375;376;380;403;407;408;
97;10;6.67;1.67;380;381;384;408;411;412;
98;10;8.33;1.67;384;385;387;412;415;416;
99;10;10;1.67;387;416;418;805;834;836;
100;10;0;0;394;397;627;861;
101;10;1.67;0;397;398;402;861;864;865;
102;10;3.33;0;402;403;407;865;869;870;
103;10;5;0;407;408;411;870;874;875;
104;10;6.67;0;411;412;415;875;879;880;
105;10;8.33;0;415;416;418;880;883;884;
106;10;10;0;418;836;884;886;
112;1.67;0;10;443;446;447;1198;1201;1230;
113;3.33;0;10;447;451;452;1166;1169;1198;
114;5;0;10;452;456;457;1134;1137;1166;
115;6.67;0;10;457;461;462;1102;1105;1134;
116;8.33;0;10;462;465;466;1070;1073;1102;
119;1.67;0;8.33;446;447;451;475;478;479;
120;3.33;0;8.33;451;452;456;479;483;484;
121;5;0;8.33;456;457;461;484;488;489;
122;6.67;0;8.33;461;462;465;489;493;494;
123;8.33;0;8.33;465;466;468;494;497;498;
126;1.67;0;6.67;478;479;483;507;510;511;
127;3.33;0;6.67;483;484;488;511;515;516;
128;5;0;6.67;488;489;493;516;520;521;
129;6.67;0;6.67;493;494;497;521;525;526;
130;8.33;0;6.67;497;498;500;526;529;530;
133;1.67;0;5;510;511;515;539;542;543;
134;3.33;0;5;515;516;520;543;547;548;
135;5;0;5;520;521;525;548;552;553;
136;6.67;0;5;525;526;529;553;557;558;
137;8.33;0;5;529;530;532;558;561;562;
140;1.67;0;3.33;542;543;547;571;574;575;
141;3.33;0;3.33;547;548;552;575;579;580;
142;5;0;3.33;552;553;557;580;584;585;
143;6.67;0;3.33;557;558;561;585;589;590;
144;8.33;0;3.33;561;562;564;590;593;594;
147;1.67;0;1.67;574;575;579;603;606;607;
148;3.33;0;1.67;579;580;584;607;611;612;
149;5;0;1.67;584;585;589;612;616;617;
150;6.67;0;1.67;589;590;593;617;620;621;
151;8.33;0;1.67;593;594;596;621;624;625;
154;1.67;0;0;606;607;611;989;992;1021;
155;3.33;0;0;611;612;616;957;960;989;
156;5;0;0;616;617;620;925;928;957;
157;6.67;0;0;620;621;624;893;896;925;
158;8.33;0;0;624;625;627;861;864;893;
164;1.67;10;10;652;655;656;1223;1252;1254;
165;3.33;10;10;656;660;661;1191;1221;1223;
166;5;10;10;661;665;666;1159;1189;1191;
167;6.67;10;10;666;670;671;1127;1157;1159;
168;8.33;10;10;671;674;675;1095;1125;1127;
171;1.67;10;8.33;655;656;660;684;687;688;
172;3.33;10;8.33;660;661;665;688;692;693;
173;5;10;8.33;665;666;670;693;697;698;
174;6.67;10;8.33;670;671;674;698;702;703;
175;8.33;10;8.33;674;675;677;703;706;707;
178;1.67;10;6.67;687;688;692;716;719;720;
179;3.33;10;6.67;692;693;697;720;724;725;
180;5;10;6.67;697;698;702;725;729;730;
181;6.67;10;6.67;702;703;706;730;734;735;
182;8.33;10;6.67;706;707;709;735;738;739;
185;1.67;10;5;719;720;724;748;751;752;
186;3.33;10;5;724;725;729;752;756;757;
187;5;10;5;729;730;734;757;761;762;
188;6.67;10;5;734;735;738;762;766;767;
189;8.33;10;5;738;739;741;767;770;771;
192;1.67;10;3.33;751;752;756;780;783;784;
193;3.33;10;3.33;756;757;761;784;788;789;
194;5;10;3.33;761;762;766;789;793;794;
195;6.67;10;3.33;766;767;770;794;798;799;
196;8.33;10;3.33;770;771;773;799;802;803;
199;1.67;10;1.67;783;784;788;812;815;816;
200;3.33;10;1.67;788;789;793;816;820;821;
201;5;10;1.67;793;794;798;821;825;826;
202;6.67;10;1.67;798;799;802;826;829;830;
203;8.33;10;1.67;802;803;805;830;833;834;
206;1.67;10;0;815;816;820;1014;1043;1045;
207;3.33;10;0;820;821;825;982;1012;1014;
208;5;10;0;825;826;829;950;980;982;
209;6.67;10;0;829;830;833;918;948;950;
