NODE ID;COORDS;ELEMENTS;
5;0;-1;0;25;234;443;652;
6;0.504;-0.863;0;25;28;29;443;446;447;
7;0.863;-0.504;0;29;33;34;447;451;452;
8;1;0;0;34;38;39;452;456;457;
9;0.863;0.504;0;39;43;44;457;461;462;
10;0.504;0.863;0;44;47;48;462;465;466;
11;0;1;0;48;50;257;259;466;468;675;677;
12;0;-0.964;0.265;25;28;57;234;237;266;
13;0.486;-0.832;0.265;28;29;33;57;60;61;
14;0.832;-0.486;0.265;33;34;38;61;65;66;
15;0.964;1.11e-016;0.265;38;39;43;66;70;71;
16;0.832;0.486;0.265;43;44;47;71;75;76;
17;0.486;0.832;0.265;47;48;50;76;79;80;
18;-1.11e-016;0.964;0.265;50;80;82;259;289;291;
19;0;-0.863;0.504;57;60;89;266;269;298;
20;0.434;-0.745;0.504;60;61;65;89;92;93;
21;0.745;-0.434;0.504;65;66;70;93;97;98;
22;0.863;2.22e-016;0.504;70;71;75;98;102;103;
23;0.745;0.434;0.504;75;76;79;103;107;108;
24;0.434;0.745;0.504;79;80;82;108;111;112;
25;-2.22e-016;0.863;0.504;82;112;114;291;321;323;
26;0;-0.706;0.706;89;92;121;298;301;330;
27;0.355;-0.609;0.706;92;93;97;121;124;125;
28;0.609;-0.355;0.706;97;98;102;125;129;130;
29;0.706;2.22e-016;0.706;102;103;107;130;134;135;
30;0.609;0.355;0.706;107;108;111;135;139;140;
31;0.355;0.609;0.706;111;112;114;140;143;144;
32;-2.22e-016;0.706;0.706;114;144;146;323;353;355;
33;0;-0.504;0.863;121;124;153;330;333;362;
34;0.253;-0.434;0.863;124;125;129;153;156;157;
35;0.434;-0.253;0.863;129;130;134;157;161;162;
36;0.504;1.11e-016;0.863;134;135;139;162;166;167;
37;0.434;0.253;0.863;139;140;143;167;171;172;
38;0.253;0.434;0.863;143;144;146;172;175;176;
39;-1.11e-016;0.504;0.863;146;176;178;355;385;387;
40;0;-0.265;0.964;153;156;185;362;365;394;
41;0.133;-0.229;0.964;156;157;161;185;188;189;
42;0.229;-0.133;0.964;161;162;166;189;193;194;
43;0.265;3.89e-016;0.964;166;167;171;194;198;199;
44;0.229;0.133;0.964;171;172;175;199;202;203;
45;0.133;0.229;0.964;175;176;178;203;206;207;
46;-3.89e-016;0.265;0.964;178;207;209;387;416;418;
47;0;0;1;185;188;188;189;193;193;194;198;198;199;202;202;203;206;206;207;209;209;394;397;397;398;402;402;403;407;407;408;411;411;412;415;415;416;418;418;
53;-0.504;-0.863;0;234;237;238;652;655;656;
54;-0.863;-0.504;0;238;242;243;656;660;661;
55;-1;0;0;243;247;248;661;665;666;
56;-0.863;0.504;0;248;252;253;666;670;671;
57;-0.504;0.863;0;253;256;257;671;674;675;
60;-0.486;-0.832;0.265;237;238;242;266;269;270;
61;-0.832;-0.486;0.265;242;243;247;270;274;275;
62;-0.964;1.11e-016;0.265;247;248;252;275;279;280;
63;-0.832;0.486;0.265;252;253;256;280;284;285;
64;-0.486;0.832;0.265;256;257;259;285;288;289;
67;-0.434;-0.745;0.504;269;270;274;298;301;302;
68;-0.745;-0.434;0.504;274;275;279;302;306;307;
69;-0.863;2.22e-016;0.504;279;280;284;307;311;312;
70;-0.745;0.434;0.504;284;285;288;312;316;317;
71;-0.434;0.745;0.504;288;289;291;317;320;321;
74;-0.355;-0.609;0.706;301;302;306;330;333;334;
75;-0.609;-0.355;0.706;306;307;311;334;338;339;
76;-0.706;2.22e-016;0.706;311;312;316;339;343;344;
77;-0.609;0.355;0.706;316;317;320;344;348;349;
78;-0.355;0.609;0.706;320;321;323;349;352;353;
81;-0.253;-0.434;0.863;333;334;338;362;365;366;
82;-0.434;-0.253;0.863;338;339;343;366;370;371;
83;-0.504;1.11e-016;0.863;343;344;348;371;375;376;
84;-0.434;0.253;0.863;348;349;352;376;380;381;
85;-0.253;0.434;0.863;352;353;355;381;384;385;
88;-0.133;-0.229;0.964;365;366;370;394;397;398;
89;-0.229;-0.133;0.964;370;371;375;398;402;403;
90;-0.265;3.89e-016;0.964;375;376;380;403;407;408;
91;-0.229;0.133;0.964;380;381;384;408;411;412;
92;-0.133;0.229;0.964;384;385;387;412;415;416;
104;0;-0.964;-0.265;443;446;475;652;655;684;
105;0.486;-0.832;-0.265;446;447;451;475;478;479;
106;0.832;-0.486;-0.265;451;452;456;479;483;484;
107;0.964;1.11e-016;-0.265;456;457;461;484;488;489;
108;0.832;0.486;-0.265;461;462;465;489;493;494;
109;0.486;0.832;-0.265;465;466;468;494;497;498;
110;-1.11e-016;0.964;-0.265;468;498;500;677;707;709;
111;0;-0.863;-0.504;475;478;507;684;687;716;
112;0.434;-0.745;-0.504;478;479;483;507;510;511;
113;0.745;-0.434;-0.504;483;484;488;511;515;516;
114;0.863;2.22e-016;-0.504;488;489;493;516;520;521;
115;0.745;0.434;-0.504;493;494;497;521;525;526;
116;0.434;0.745;-0.504;497;498;500;526;529;530;
117;-2.22e-016;0.863;-0.504;500;530;532;709;739;741;
118;0;-0.706;-0.706;507;510;539;716;719;748;
119;0.355;-0.609;-0.706;510;511;515;539;542;543;
120;0.609;-0.355;-0.706;515;516;520;543;547;548;
121;0.706;2.22e-016;-0.706;520;521;525;548;552;553;
122;0.609;0.355;-0.706;525;526;529;553;557;558;
123;0.355;0.609;-0.706;529;530;532;558;561;562;
124;-2.22e-016;0.706;-0.706;532;562;564;741;771;773;
125;0;-0.504;-0.863;539;542;571;748;751;780;
126;0.253;-0.434;-0.863;542;543;547;571;574;575;
127;0.434;-0.253;-0.863;547;548;552;575;579;580;
128;0.504;1.11e-016;-0.863;552;553;557;580;584;585;
129;0.434;0.253;-0.863;557;558;561;585;589;590;
130;0.253;0.434;-0.863;561;562;564;590;593;594;
131;-1.11e-016;0.504;-0.863;564;594;596;773;803;805;
132;0;-0.265;-0.964;571;574;603;780;783;812;
133;0.133;-0.229;-0.964;574;575;579;603;606;607;
134;0.229;-0.133;-0.964;579;580;584;607;611;612;
135;0.265;3.89e-016;-0.964;584;585;589;612;616;617;
136;0.229;0.133;-0.964;589;590;593;617;620;621;
137;0.133;0.229;-0.964;593;594;596;621;624;625;
138;-3.89e-016;0.265;-0.964;596;625;627;805;834;836;
139;0;0;-1;603;606;606;607;611;611;612;616;616;617;620;620;621;624;624;625;627;627;812;815;815;816;820;820;821;825;825;826;829;829;830;833;833;834;836;836;
152;-0.486;-0.832;-0.265;655;656;660;684;687;688;
153;-0.832;-0.486;-0.265;660;661;665;688;692;693;
154;-0.964;1.11e-016;-0.265;665;666;670;693;697;698;
155;-0.832;0.486;-0.265;670;671;674;698;702;703;
156;-0.486;0.832;-0.265;674;675;677;703;706;707;
159;-0.434;-0.745;-0.504;687;688;692;716;719;720;
160;-0.745;-0.434;-0.504;692;693;697;720;724;725;
161;-0.863;2.22e-016;-0.504;697;698;702;725;729;730;
162;-0.745;0.434;-0.504;702;703;706;730;734;735;
163;-0.434;0.745;-0.504;706;707;709;735;738;739;
166;-0.355;-0.609;-0.706;719;720;724;748;751;752;
167;-0.609;-0.355;-0.706;724;725;729;752;756;757;
168;-0.706;2.22e-016;-0.706;729;730;734;757;761;762;
169;-0.609;0.355;-0.706;734;735;738;762;766;767;
170;-0.355;0.609;-0.706;738;739;741;767;770;771;
173;-0.253;-0.434;-0.863;751;752;756;780;783;784;
174;-0.434;-0.253;-0.863;756;757;761;784;788;789;
175;-0.504;1.11e-016;-0.863;761;762;766;789;793;794;
176;-0.434;0.253;-0.863;766;767;770;794;798;799;
177;-0.253;0.434;-0.863;770;771;773;799;802;803;
180;-0.133;-0.229;-0.964;783;784;788;812;815;816;
181;-0.229;-0.133;-0.964;788;789;793;816;820;821;
182;-0.265;3.89e-016;-0.964;793;794;798;821;825;826;
183;-0.229;0.133;-0.964;798;799;802;826;829;830;
184;-0.133;0.229;-0.964;802;803;805;830;833;834;

ELEMENT ID;NEIGHBOUR REFERENCES;;;;NODE REFERENCES;;;
25;-1;28;-1;12;5;6;
28;25;29;57;13;12;6;
29;-1;33;28;13;6;7;
33;29;34;61;14;13;7;
34;-1;38;33;14;7;8;
38;34;39;66;15;14;8;
39;-1;43;38;15;8;9;
43;39;44;71;16;15;9;
44;-1;47;43;16;9;10;
47;44;48;76;17;16;10;
48;-1;50;47;17;10;11;
50;48;-1;80;18;17;11;
57;28;60;-1;19;12;13;
60;57;61;89;20;19;13;
61;33;65;60;20;13;14;
65;61;66;93;21;20;14;
66;38;70;65;21;14;15;
70;66;71;98;22;21;15;
71;43;75;70;22;15;16;
75;71;76;103;23;22;16;
76;47;79;75;23;16;17;
79;76;80;108;24;23;17;
80;50;82;79;24;17;18;
82;80;-1;112;25;24;18;
89;60;92;-1;26;19;20;
92;89;93;121;27;26;20;
93;65;97;92;27;20;21;
97;93;98;125;28;27;21;
98;70;102;97;28;21;22;
102;98;103;130;29;28;22;
103;75;107;102;29;22;23;
107;103;108;135;30;29;23;
108;79;111;107;30;23;24;
111;108;112;140;31;30;24;
112;82;114;111;31;24;25;
114;112;-1;144;32;31;25;
121;92;124;-1;33;26;27;
124;121;125;153;34;33;27;
125;97;129;124;34;27;28;
129;125;130;157;35;34;28;
130;102;134;129;35;28;29;
134;130;135;162;36;35;29;
135;107;139;134;36;29;30;
139;135;140;167;37;36;30;
140;111;143;139;37;30;31;
143;140;144;172;38;37;31;
144;114;146;143;38;31;32;
146;144;-1;176;39;38;32;
153;124;156;-1;40;33;34;
156;153;157;185;41;40;34;
157;129;161;156;41;34;35;
161;157;162;189;42;41;35;
162;134;166;161;42;35;36;
166;162;167;194;43;42;36;
167;139;171;166;43;36;37;
171;167;172;199;44;43;37;
172;143;175;171;44;37;38;
175;172;176;203;45;44;38;
176;146;178;175;45;38;39;
178;176;-1;207;46;45;39;
185;156;188;-1;47;40;41;
188;185;189;-1;47;47;41;
189;161;193;188;47;41;42;
193;189;194;-1;47;47;42;
194;166;198;193;47;42;43;
198;194;199;-1;47;47;43;
199;171;202;198;47;43;44;
202;199;203;-1;47;47;44;
203;175;206;202;47;44;45;
206;203;207;-1;47;47;45;
207;178;209;206;47;45;46;
209;207;-1;-1;47;47;46;
234;-1;237;-1;12;5;53;
237;234;238;266;60;12;53;
238;-1;242;237;60;53;54;
242;238;243;270;61;60;54;
243;-1;247;242;61;54;55;
247;243;248;275;62;61;55;
248;-1;252;247;62;55;56;
252;248;253;280;63;62;56;
253;-1;256;252;63;56;57;
256;253;257;285;64;63;57;
257;-1;259;256;64;57;11;
259;257;-1;289;18;64;11;
266;237;269;-1;19;12;60;
269;266;270;298;67;19;60;
270;242;274;269;67;60;61;
274;270;275;302;68;67;61;
275;247;279;274;68;61;62;
279;275;280;307;69;68;62;
280;252;284;279;69;62;63;
284;280;285;312;70;69;63;
285;256;288;284;70;63;64;
288;285;289;317;71;70;64;
289;259;291;288;71;64;18;
291;289;-1;321;25;71;18;
298;269;301;-1;26;19;67;
301;298;302;330;74;26;67;
302;274;306;301;74;67;68;
306;302;307;334;75;74;68;
307;279;311;306;75;68;69;
311;307;312;339;76;75;69;
312;284;316;311;76;69;70;
316;312;317;344;77;76;70;
317;288;320;316;77;70;71;
320;317;321;349;78;77;71;
321;291;323;320;78;71;25;
323;321;-1;353;32;78;25;
330;301;333;-1;33;26;74;
333;330;334;362;81;33;74;
334;306;338;333;81;74;75;
338;334;339;366;82;81;75;
339;311;343;338;82;75;76;
343;339;344;371;83;82;76;
344;316;348;343;83;76;77;
348;344;349;376;84;83;77;
349;320;352;348;84;77;78;
352;349;353;381;85;84;78;
353;323;355;352;85;78;32;
355;353;-1;385;39;85;32;
362;333;365;-1;40;33;81;
365;362;366;394;88;40;81;
366;338;370;365;88;81;82;
370;366;371;398;89;88;82;
371;343;375;370;89;82;83;
375;371;376;403;90;89;83;
376;348;380;375;90;83;84;
380;376;381;408;91;90;84;
381;352;384;380;91;84;85;
384;381;385;412;92;91;85;
385;355;387;384;92;85;39;
387;385;-1;416;46;92;39;
394;365;397;-1;47;40;88;
397;394;398;-1;47;47;88;
398;370;402;397;47;88;89;
402;398;403;-1;47;47;89;
403;375;407;402;47;89;90;
407;403;408;-1;47;47;90;
408;380;411;407;47;90;91;
411;408;412;-1;47;47;91;
412;384;415;411;47;91;92;
415;412;416;-1;47;47;92;
416;387;418;415;47;92;46;
418;416;-1;-1;47;47;46;
443;-1;446;-1;104;5;6;
446;443;447;475;105;104;6;
447;-1;451;446;105;6;7;
451;447;452;479;106;105;7;
452;-1;456;451;106;7;8;
456;452;457;484;107;106;8;
457;-1;461;456;107;8;9;
461;457;462;489;108;107;9;
462;-1;465;461;108;9;10;
465;462;466;494;109;108;10;
466;-1;468;465;109;10;11;
468;466;-1;498;110;109;11;
475;446;478;-1;111;104;105;
478;475;479;507;112;111;105;
479;451;483;478;112;105;106;
483;479;484;511;113;112;106;
484;456;488;483;113;106;107;
488;484;489;516;114;113;107;
489;461;493;488;114;107;108;
493;489;494;521;115;114;108;
494;465;497;493;115;108;109;
497;494;498;526;116;115;109;
498;468;500;497;116;109;110;
500;498;-1;530;117;116;110;
507;478;510;-1;118;111;112;
510;507;511;539;119;118;112;
