NODE ID;COORDS;ELEMENTS;
0;3.11;0.357;-2.11;11;12;13;
1;2.69;0.311;-2.85;13;14;15;
2;2.1;0.226;-3.49;15;16;17;
3;1.14;0.125;-4.08;17;18;19;
4;0.537;0.081;-4.29;19;20;21;
5;3.12;0.805;-2.1;12;13;14;23;24;25;
6;2.73;0.787;-2.82;14;15;16;25;26;27;
7;2.14;0.743;-3.48;16;17;18;27;28;29;
8;1.16;0.617;-4.05;18;19;20;29;30;31;
9;0.547;0.603;-4.27;20;21;22;31;32;33;
10;3.17;1.7;-2.09;24;25;26;35;36;37;
11;2.82;1.64;-2.78;26;27;28;37;38;39;
12;2.16;1.57;-3.42;28;29;30;39;40;41;
13;1.24;1.48;-4;30;31;32;41;42;43;
14;0.522;1.42;-4.24;32;33;34;43;44;45;
15;3.29;2.47;-2.05;36;37;38;47;48;49;
16;2.89;2.48;-2.75;38;39;40;49;50;51;
17;2.2;2.47;-3.41;40;41;42;51;52;53;
18;1.31;2.46;-3.97;42;43;44;53;54;55;
19;0.521;2.43;-4.23;44;45;46;55;56;57;
20;3.42;3.5;-2.06;48;49;50;59;60;61;
21;3.01;3.48;-2.72;50;51;52;61;62;63;
22;2.33;3.48;-3.4;52;53;54;63;64;65;
23;1.41;3.48;-3.96;54;55;56;65;66;67;
24;0.57;3.45;-4.2;56;57;58;67;68;69;
25;3.56;4.35;-2.09;60;61;62;71;72;73;
26;3.1;4.34;-2.73;62;63;64;73;74;75;
27;2.41;4.36;-3.41;64;65;66;75;76;77;
28;1.47;4.31;-3.93;66;67;68;77;78;79;
29;0.573;4.33;-4.14;68;69;70;79;80;81;
30;3.69;5.22;-2.1;72;73;74;83;84;85;
31;3.24;5.26;-2.72;74;75;76;85;86;87;
32;2.5;5.28;-3.43;76;77;78;87;88;89;
33;1.56;5.22;-3.88;78;79;80;89;90;91;
34;0.575;5.17;-4.08;80;81;82;91;92;93;
35;3.87;6.13;-2.07;84;85;86;95;96;97;
36;3.36;6.15;-2.71;86;87;88;97;98;99;
37;2.6;6.18;-3.43;88;89;90;99;100;101;
38;1.64;6.16;-3.9;90;91;92;101;102;103;
39;0.636;6.14;-4.14;92;93;94;103;104;105;
40;3.94;6.62;-2.06;96;97;98;107;108;109;
41;3.42;6.63;-2.69;98;99;100;109;110;111;
42;2.64;6.65;-3.44;100;101;102;111;112;113;
43;1.71;6.62;-3.91;102;103;104;113;114;115;
44;0.658;6.59;-4.18;1;104;105;106;115;116;
45;4;6.9;-2.03;108;109;110;117;118;119;
46;3.49;6.97;-2.72;110;111;112;119;120;121;
47;2.73;7.04;-3.49;112;113;114;121;122;123;
48;1.75;7.06;-3.92;114;115;116;123;124;125;
49;0.7;7.07;-4.24;0;1;116;125;126;127;129;
50;4.24;7.45;-2.11;118;119;120;130;131;132;
