NODE ID;COORDS;ELEMENTS;
5;-5;-5;5;32;1018;2915;2918;
6;-5;-3.89;5;32;35;36;2918;2919;2924;
7;-5;-2.78;5;36;41;42;2924;2925;2930;
8;-5;-1.67;5;42;47;48;2930;2931;2936;
9;-5;-0.556;5;48;53;54;2936;2937;2941;
10;-5;0.556;5;54;59;60;2941;2942;2946;
11;-5;1.67;5;60;65;66;2946;2947;2951;
12;-5;2.78;5;66;70;71;2951;2952;2955;
13;-5;3.89;5;71;74;75;2955;2956;2958;
14;-5;5;5;75;77;1511;2958;
15;-5;-5;3.89;32;35;85;1018;1021;1071;
16;-5;-3.89;3.89;35;36;41;85;88;89;
17;-5;-2.78;3.89;41;42;47;89;94;95;
18;-5;-1.67;3.89;47;48;53;95;100;101;
19;-5;-0.556;3.89;53;54;59;101;106;107;
20;-5;0.556;3.89;59;60;65;107;112;113;
21;-5;1.67;3.89;65;66;70;113;118;119;
22;-5;2.78;3.89;70;71;74;119;123;124;
23;-5;3.89;3.89;74;75;77;124;127;128;
24;-5;5;3.89;77;128;130;1511;1514;1564;
25;-5;-5;2.78;85;88;138;1071;1074;1124;
26;-5;-3.89;2.78;88;89;94;138;141;142;
27;-5;-2.78;2.78;94;95;100;142;147;148;
28;-5;-1.67;2.78;100;101;106;148;153;154;
29;-5;-0.556;2.78;106;107;112;154;159;160;
30;-5;0.556;2.78;112;113;118;160;165;166;
31;-5;1.67;2.78;118;119;123;166;171;172;
32;-5;2.78;2.78;123;124;127;172;176;177;
33;-5;3.89;2.78;127;128;130;177;180;181;
34;-5;5;2.78;130;181;183;1564;1567;1617;
35;-5;-5;1.67;138;141;191;1124;1127;1177;
36;-5;-3.89;1.67;141;142;147;191;194;195;
37;-5;-2.78;1.67;147;148;153;195;200;201;
38;-5;-1.67;1.67;153;154;159;201;206;207;
39;-5;-0.556;1.67;159;160;165;207;212;213;
40;-5;0.556;1.67;165;166;171;213;218;219;
41;-5;1.67;1.67;171;172;176;219;223;224;
42;-5;2.78;1.67;176;177;180;224;228;229;
43;-5;3.89;1.67;180;181;183;229;232;233;
44;-5;5;1.67;183;233;235;1617;1620;1670;
45;-5;-5;0.556;191;194;243;1177;1180;1229;
46;-5;-3.89;0.556;194;195;200;243;246;247;
47;-5;-2.78;0.556;200;201;206;247;252;253;
48;-5;-1.67;0.556;206;207;212;253;258;259;
49;-5;-0.556;0.556;212;213;218;259;264;265;
50;-5;0.556;0.556;218;219;223;265;270;271;
51;-5;1.67;0.556;223;224;228;271;275;276;
52;-5;2.78;0.556;228;229;232;276;280;281;
53;-5;3.89;0.556;232;233;235;281;284;285;
54;-5;5;0.556;235;285;287;1670;1673;1722;
55;-5;-5;-0.556;243;246;295;1229;1232;1281;
56;-5;-3.89;-0.556;246;247;252;295;298;299;
57;-5;-2.78;-0.556;252;253;258;299;304;305;
58;-5;-1.67;-0.556;258;259;264;305;310;311;
59;-5;-0.556;-0.556;264;265;270;311;316;317;
60;-5;0.556;-0.556;270;271;275;317;322;323;
61;-5;1.67;-0.556;275;276;280;323;327;328;
62;-5;2.78;-0.556;280;281;284;328;332;333;
63;-5;3.89;-0.556;284;285;287;333;336;337;
64;-5;5;-0.556;287;337;339;1722;1725;1774;
65;-5;-5;-1.67;295;298;347;1281;1284;1333;
66;-5;-3.89;-1.67;298;299;304;347;350;351;
67;-5;-2.78;-1.67;304;305;310;351;356;357;
68;-5;-1.67;-1.67;310;311;316;357;362;363;
69;-5;-0.556;-1.67;316;317;322;363;368;369;
70;-5;0.556;-1.67;322;323;327;369;374;375;
71;-5;1.67;-1.67;327;328;332;375;379;380;
72;-5;2.78;-1.67;332;333;336;380;384;385;
73;-5;3.89;-1.67;336;337;339;385;388;389;
74;-5;5;-1.67;339;389;391;1774;1777;1826;
75;-5;-5;-2.78;347;350;399;1333;1336;1385;
76;-5;-3.89;-2.78;350;351;356;399;402;403;
77;-5;-2.78;-2.78;356;357;362;403;408;409;
78;-5;-1.67;-2.78;362;363;368;409;414;415;
79;-5;-0.556;-2.78;368;369;374;415;420;421;
80;-5;0.556;-2.78;374;375;379;421;425;426;
81;-5;1.67;-2.78;379;380;384;426;430;431;
82;-5;2.78;-2.78;384;385;388;431;435;436;
83;-5;3.89;-2.78;388;389;391;436;439;440;
84;-5;5;-2.78;391;440;442;1826;1829;1878;
85;-5;-5;-3.89;399;402;450;1385;1388;1436;
86;-5;-3.89;-3.89;402;403;408;450;453;454;
87;-5;-2.78;-3.89;408;409;414;454;459;460;
88;-5;-1.67;-3.89;414;415;420;460;465;466;
89;-5;-0.556;-3.89;420;421;425;466;471;472;
90;-5;0.556;-3.89;425;426;430;472;476;477;
91;-5;1.67;-3.89;430;431;435;477;481;482;
92;-5;2.78;-3.89;435;436;439;482;486;487;
93;-5;3.89;-3.89;439;440;442;487;490;491;
94;-5;5;-3.89;442;491;493;1878;1881;1929;
95;-5;-5;-5;450;453;1436;1439;2422;2425;
96;-5;-3.89;-5;453;454;459;2425;2426;2431;
97;-5;-2.78;-5;459;460;465;2431;2432;2437;
98;-5;-1.67;-5;465;466;471;2437;2438;2443;
99;-5;-0.556;-5;471;472;476;2443;2444;2448;
100;-5;0.556;-5;476;477;481;2448;2449;2453;
