NODE ID;COORDS;ELEMENTS;
5;0;0;10;43;1267;3617;3620;
6;0;1.11;10;43;46;47;3620;3621;3628;
7;0;2.22;10;47;54;55;3628;3629;3636;
8;0;3.33;10;55;62;63;3636;3637;3643;
9;0;4.44;10;63;70;71;3643;3644;3650;
10;0;5.56;10;71;78;79;3650;3651;3657;
11;0;6.67;10;79;85;86;3657;3658;3663;
12;0;7.78;10;86;91;92;3663;3664;3668;
13;0;8.89;10;92;96;97;3668;3669;3672;
14;0;10;10;97;100;1879;3672;
15;0;0;8.89;43;46;108;1267;1270;1332;
16;0;1.11;8.89;46;47;54;108;111;112;
17;0;2.22;8.89;54;55;62;112;119;120;
18;0;3.33;8.89;62;63;70;120;127;128;
19;0;4.44;8.89;70;71;78;128;135;136;
20;0;5.56;8.89;78;79;85;136;143;144;
21;0;6.67;8.89;85;86;91;144;150;151;
22;0;7.78;8.89;91;92;96;151;156;157;
23;0;8.89;8.89;96;97;100;157;161;162;
24;0;10;8.89;100;162;165;1879;1882;1944;
25;0;0;7.78;108;111;173;1332;1335;1397;
26;0;1.11;7.78;111;112;119;173;176;177;
27;0;2.22;7.78;119;120;127;177;184;185;
28;0;3.33;7.78;127;128;135;185;192;193;
29;0;4.44;7.78;135;136;143;193;200;201;
30;0;5.56;7.78;143;144;150;201;208;209;
31;0;6.67;7.78;150;151;156;209;215;216;
32;0;7.78;7.78;156;157;161;216;221;222;
33;0;8.89;7.78;161;162;165;222;226;227;
34;0;10;7.78;165;227;230;1944;1947;2009;
35;0;0;6.67;173;176;238;1397;1400;1462;
36;0;1.11;6.67;176;177;184;238;241;242;
37;0;2.22;6.67;184;185;192;242;249;250;
38;0;3.33;6.67;192;193;200;250;257;258;
39;0;4.44;6.67;200;201;208;258;265;266;
40;0;5.56;6.67;208;209;215;266;272;273;
41;0;6.67;6.67;215;216;221;273;279;280;
42;0;7.78;6.67;221;222;226;280;285;286;
43;0;8.89;6.67;226;227;230;286;290;291;
44;0;10;6.67;230;291;294;2009;2012;2074;
45;0;0;5.56;238;241;302;1462;1465;1526;
46;0;1.11;5.56;241;242;249;302;305;306;
47;0;2.22;5.56;249;250;257;306;313;314;
48;0;3.33;5.56;257;258;265;314;321;322;
49;0;4.44;5.56;265;266;272;322;329;330;
50;0;5.56;5.56;272;273;279;330;336;337;
51;0;6.67;5.56;279;280;285;337;343;344;
52;0;7.78;5.56;285;286;290;344;349;350;
53;0;8.89;5.56;290;291;294;350;354;355;
54;0;10;5.56;294;355;358;2074;2077;2138;
55;0;0;4.44;302;305;366;1526;1529;1590;
56;0;1.11;4.44;305;306;313;366;369;370;
57;0;2.22;4.44;313;314;321;370;377;378;
58;0;3.33;4.44;321;322;329;378;385;386;
59;0;4.44;4.44;329;330;336;386;393;394;
60;0;5.56;4.44;336;337;343;394;400;401;
61;0;6.67;4.44;343;344;349;401;407;408;
62;0;7.78;4.44;349;350;354;408;413;414;
63;0;8.89;4.44;354;355;358;414;418;419;
64;0;10;4.44;358;419;422;2138;2141;2202;
65;0;0;3.33;366;369;430;1590;1593;1654;
66;0;1.11;3.33;369;370;377;430;433;434;
67;0;2.22;3.33;377;378;385;434;441;442;
68;0;3.33;3.33;385;386;393;442;449;450;
69;0;4.44;3.33;393;394;400;450;457;458;
70;0;5.56;3.33;400;401;407;458;464;465;
71;0;6.67;3.33;407;408;413;465;471;472;
72;0;7.78;3.33;413;414;418;472;477;478;
73;0;8.89;3.33;418;419;422;478;482;483;
74;0;10;3.33;422;483;486;2202;2205;2266;
75;0;0;2.22;430;433;494;1654;1657;1718;
76;0;1.11;2.22;433;434;441;494;497;498;
77;0;2.22;2.22;441;442;449;498;505;506;
78;0;3.33;2.22;449;450;457;506;513;514;
79;0;4.44;2.22;457;458;464;514;520;521;
80;0;5.56;2.22;464;465;471;521;527;528;
81;0;6.67;2.22;471;472;477;528;534;535;
82;0;7.78;2.22;477;478;482;535;540;541;
83;0;8.89;2.22;482;483;486;541;545;546;
84;0;10;2.22;486;546;549;2266;2269;2330;
85;0;0;1.11;494;497;557;1718;1721;1781;
86;0;1.11;1.11;497;498;505;557;560;561;
87;0;2.22;1.11;505;506;513;561;568;569;
88;0;3.33;1.11;513;514;520;569;576;577;
89;0;4.44;1.11;520;521;527;577;583;584;
90;0;5.56;1.11;527;528;534;584;590;591;
91;0;6.67;1.11;534;535;540;591;597;598;
92;0;7.78;1.11;540;541;545;598;603;604;
93;0;8.89;1.11;545;546;549;604;608;609;
94;0;10;1.11;549;609;612;2330;2333;2393;
95;0;0;0;557;560;1781;1784;3005;3008;
96;0;1.11;0;560;561;568;3008;3009;3016;
97;0;2.22;0;568;569;576;3016;3017;3024;
98;0;3.33;0;576;577;583;3024;3025;3031;
99;0;4.44;0;583;584;590;3031;3032;3038;
100;0;5.56;0;590;591;597;3038;3039;3045;
101;0;6.67;0;597;598;603;3045;3046;3051;
102;0;7.78;0;603;604;608;3051;3052;3056;
103;0;8.89;0;608;609;612;3056;3057;3060;
104;0;10;0;612;2393;2396;3060;
109;10;0;10;655;1321;1324;3103;
110;10;1.11;10;655;658;659;3103;3106;3107;
111;10;2.22;10;659;666;667;3107;3114;3115;
112;10;3.33;10;667;674;675;3115;3122;3123;
113;10;4.44;10;675;682;683;3123;3130;3131;
114;10;5.56;10;683;690;691;3131;3138;3139;
115;10;6.67;10;691;697;698;3139;3145;3146;
116;10;7.78;10;698;703;704;3146;3151;3152;
117;10;8.89;10;704;708;709;3152;3156;3157;
118;10;10;10;709;712;1933;1936;3157;3160;
119;10;0;8.89;655;658;720;1324;1386;1389;
120;10;1.11;8.89;658;659;666;720;723;724;
121;10;2.22;8.89;666;667;674;724;731;732;
122;10;3.33;8.89;674;675;682;732;739;740;
123;10;4.44;8.89;682;683;690;740;747;748;
124;10;5.56;8.89;690;691;697;748;755;756;
125;10;6.67;8.89;697;698;703;756;762;763;
126;10;7.78;8.89;703;704;708;763;768;769;
127;10;8.89;8.89;708;709;712;769;773;774;
128;10;10;8.89;712;774;777;1936;1998;2001;
129;10;0;7.78;720;723;785;1389;1451;1454;
130;10;1.11;7.78;723;724;731;785;788;789;
131;10;2.22;7.78;731;732;739;789;796;797;
132;10;3.33;7.78;739;740;747;797;804;805;
133;10;4.44;7.78;747;748;755;805;812;813;
134;10;5.56;7.78;755;756;762;813;820;821;
135;10;6.67;7.78;762;763;768;821;827;828;
136;10;7.78;7.78;768;769;773;828;833;834;
137;10;8.89;7.78;773;774;777;834;838;839;
138;10;10;7.78;777;839;842;2001;2063;2066;
139;10;0;6.67;785;788;850;1454;1515;1518;
140;10;1.11;6.67;788;789;796;850;853;854;
141;10;2.22;6.67;796;797;804;854;861;862;
142;10;3.33;6.67;804;805;812;862;869;870;
143;10;4.44;6.67;812;813;820;870;877;878;
144;10;5.56;6.67;820;821;827;878;884;885;
145;10;6.67;6.67;827;828;833;885;891;892;
146;10;7.78;6.67;833;834;838;892;897;898;
147;10;8.89;6.67;838;839;842;898;902;903;
148;10;10;6.67;842;903;906;2066;2127;2130;
149;10;0;5.56;850;853;914;1518;1579;1582;
150;10;1.11;5.56;853;854;861;914;917;918;
151;10;2.22;5.56;861;862;869;918;925;926;
152;10;3.33;5.56;869;870;877;926;933;934;
153;10;4.44;5.56;877;878;884;934;941;942;
154;10;5.56;5.56;884;885;891;942;948;949;
155;10;6.67;5.56;891;892;897;949;955;956;
156;10;7.78;5.56;897;898;902;956;961;962;
157;10;8.89;5.56;902;903;906;962;966;967;
158;10;10;5.56;906;967;970;2130;2191;2194;
159;10;0;4.44;914;917;978;1582;1643;1646;
160;10;1.11;4.44;917;918;925;978;981;982;
161;10;2.22;4.44;925;926;933;982;989;990;
162;10;3.33;4.44;933;934;941;990;997;998;
163;10;4.44;4.44;941;942;948;998;1005;1006;
164;10;5.56;4.44;948;949;955;1006;1012;1013;
165;10;6.67;4.44;955;956;961;1013;1019;1020;
166;10;7.78;4.44;961;962;966;1020;1025;1026;
167;10;8.89;4.44;966;967;970;1026;1030;1031;
168;10;10;4.44;970;1031;1034;2194;2255;2258;
169;10;0;3.33;978;981;1042;1646;1707;1710;
170;10;1.11;3.33;981;982;989;1042;1045;1046;
171;10;2.22;3.33;989;990;997;1046;1053;1054;
172;10;3.33;3.33;997;998;1005;1054;1061;1062;
173;10;4.44;3.33;1005;1006;1012;1062;1069;1070;
174;10;5.56;3.33;1012;1013;1019;1070;1076;1077;
175;10;6.67;3.33;1019;1020;1025;1077;1083;1084;
176;10;7.78;3.33;1025;1026;1030;1084;1089;1090;
177;10;8.89;3.33;1030;1031;1034;1090;1094;1095;
178;10;10;3.33;1034;1095;1098;2258;2319;2322;
179;10;0;2.22;1042;1045;1106;1710;1770;1773;
180;10;1.11;2.22;1045;1046;1053;1106;1109;1110;
181;10;2.22;2.22;1053;1054;1061;1110;1117;1118;
182;10;3.33;2.22;1061;1062;1069;1118;1125;1126;
183;10;4.44;2.22;1069;1070;1076;1126;1132;1133;
184;10;5.56;2.22;1076;1077;1083;1133;1139;1140;
185;10;6.67;2.22;1083;1084;1089;1140;1146;1147;
186;10;7.78;2.22;1089;1090;1094;1147;1152;1153;
187;10;8.89;2.22;1094;1095;1098;1153;1157;1158;
188;10;10;2.22;1098;1158;1161;2322;2382;2385;
189;10;0;1.11;1106;1109;1169;1773;1833;1836;
190;10;1.11;1.11;1109;1110;1117;1169;1172;1173;
191;10;2.22;1.11;1117;1118;1125;1173;1180;1181;
192;10;3.33;1.11;1125;1126;1132;1181;1188;1189;
193;10;4.44;1.11;1132;1133;1139;1189;1195;1196;
194;10;5.56;1.11;1139;1140;1146;1196;1202;1203;
195;10;6.67;1.11;1146;1147;1152;1203;1209;1210;
196;10;7.78;1.11;1152;1153;1157;1210;1215;1216;
197;10;8.89;1.11;1157;1158;1161;1216;1220;1221;
198;10;10;1.11;1161;1221;1224;2385;2445;2448;
199;10;0;0;1169;1172;1836;2491;
200;10;1.11;0;1172;1173;1180;2491;2494;2495;
201;10;2.22;0;1180;1181;1188;2495;2502;2503;
202;10;3.33;0;1188;1189;1195;2503;2510;2511;
203;10;4.44;0;1195;1196;1202;2511;2518;2519;
