NODE ID;COORDS;ELEMENTS;
5;0;0;0;35;88;141;194;246;298;350;402;453;1021;1074;1127;1180;1232;1284;1336;1388;1439;
6;-0.0613;0.118;0;35;36;1021;1022;
7;-0.229;0.23;0;36;41;42;1022;1027;1028;
8;-0.449;0.3;0;42;47;48;1028;1033;1034;
9;-0.719;0.347;0;48;53;54;1034;1039;1040;
10;-1.04;0.405;0;54;59;60;1040;1045;1046;
11;-1.38;0.592;0;60;65;66;1046;1051;1052;
12;-1.8;0.765;0;66;70;71;1052;1056;1057;
13;-2.36;0.763;0;71;74;75;1057;1060;1061;
14;-2.94;0.721;0;75;77;525;1061;1063;1511;
16;-0.0614;0.11;0.0581;35;36;41;88;89;
17;-0.229;0.216;0.119;41;42;47;89;94;95;
18;-0.449;0.281;0.162;47;48;53;95;100;101;
19;-0.718;0.327;0.195;53;54;59;101;106;107;
20;-1.04;0.366;0.223;59;60;65;107;112;113;
21;-1.38;0.507;0.244;65;66;70;113;118;119;
22;-1.8;0.709;0.292;70;71;74;119;123;124;
23;-2.36;0.684;0.318;74;75;77;124;127;128;
24;-2.94;0.609;0.326;77;128;130;525;528;578;
26;-0.0617;0.0885;0.107;88;89;94;141;142;
27;-0.229;0.167;0.224;94;95;100;142;147;148;
28;-0.449;0.214;0.31;100;101;106;148;153;154;
29;-0.718;0.252;0.376;106;107;112;154;159;160;
30;-1.04;0.295;0.439;112;113;118;160;165;166;
31;-1.38;0.385;0.473;118;119;123;166;171;172;
32;-1.8;0.515;0.521;123;124;127;172;176;177;
33;-2.36;0.461;0.56;127;128;130;177;180;181;
34;-2.94;0.407;0.613;130;181;183;578;581;631;
36;-0.062;0.0561;0.148;141;142;147;194;195;
37;-0.229;0.0907;0.311;147;148;153;195;200;201;
38;-0.449;0.102;0.428;153;154;159;201;206;207;
39;-0.718;0.112;0.513;159;160;165;207;212;213;
40;-1.04;0.151;0.611;165;166;171;213;218;219;
41;-1.38;0.224;0.676;171;172;176;219;223;224;
42;-1.81;0.265;0.69;176;177;180;224;228;229;
43;-2.36;0.191;0.75;180;181;183;229;232;233;
44;-2.94;0.196;0.895;183;233;235;631;634;684;
46;-0.0623;0.0103;0.175;194;195;200;246;247;
47;-0.229;-0.0115;0.366;200;201;206;247;252;253;
48;-0.449;-0.0435;0.5;206;207;212;253;258;259;
49;-0.718;-0.066;0.594;212;213;218;259;264;265;
50;-1.04;-0.0593;0.694;218;219;223;265;270;271;
51;-1.38;-0.0252;0.754;223;224;228;271;275;276;
52;-1.81;-0.0192;0.789;228;229;232;276;280;281;
53;-2.36;-0.0901;0.927;232;233;235;281;284;285;
54;-2.94;-0.0905;1.1;235;285;287;684;687;736;
56;-0.0626;-0.0435;0.186;246;247;252;298;299;
57;-0.23;-0.127;0.387;252;253;258;299;304;305;
58;-0.448;-0.204;0.528;258;259;264;305;310;311;
59;-0.718;-0.26;0.635;264;265;270;311;316;317;
60;-1.04;-0.286;0.721;270;271;275;317;322;323;
61;-1.38;-0.286;0.794;275;276;280;323;327;328;
62;-1.81;-0.299;0.903;280;281;284;328;332;333;
63;-2.36;-0.374;1.11;284;285;287;333;336;337;
64;-2.94;-0.415;1.25;287;337;339;736;739;788;
66;-0.0627;-0.0933;0.167;298;299;304;350;351;
67;-0.23;-0.233;0.341;304;305;310;351;356;357;
68;-0.448;-0.347;0.462;310;311;316;357;362;363;
69;-0.718;-0.429;0.56;316;317;322;363;368;369;
70;-1.04;-0.486;0.65;322;323;327;369;374;375;
71;-1.38;-0.521;0.753;327;328;332;375;379;380;
72;-1.8;-0.547;0.873;332;333;336;380;384;385;
73;-2.36;-0.565;0.959;336;337;339;385;388;389;
74;-2.94;-0.567;1.02;339;389;391;788;791;840;
76;-0.0624;-0.124;0.12;350;351;356;402;403;
77;-0.229;-0.282;0.235;356;357;362;403;408;409;
78;-0.448;-0.4;0.311;362;363;368;409;414;415;
79;-0.718;-0.479;0.372;368;369;374;415;420;421;
80;-1.04;-0.528;0.43;374;375;379;421;425;426;
81;-1.38;-0.553;0.497;379;380;384;426;430;431;
82;-1.8;-0.565;0.571;384;385;388;431;435;436;
83;-2.36;-0.566;0.626;388;389;391;436;439;440;
84;-2.94;-0.564;0.667;391;440;442;840;843;892;
86;-0.062;-0.136;0.0587;402;403;408;453;454;
87;-0.229;-0.294;0.112;408;409;414;454;459;460;
88;-0.449;-0.405;0.146;414;415;420;460;465;466;
89;-0.718;-0.482;0.175;420;421;425;466;471;472;
90;-1.04;-0.53;0.202;425;426;430;472;476;477;
91;-1.38;-0.555;0.234;430;431;435;477;481;482;
92;-1.8;-0.566;0.269;435;436;439;482;486;487;
93;-2.36;-0.567;0.294;439;440;442;487;490;491;
94;-2.94;-0.564;0.312;442;491;493;892;895;943;
96;-0.0619;-0.142;2.02e-18;453;454;459;1439;1440;1445;
97;-0.229;-0.299;8.01e-18;459;460;465;1445;1446;1451;
98;-0.449;-0.407;-5.11e-18;465;466;471;1451;1452;1457;
