NODE ID;COORDS;ELEMENTS;
0;-96;41.3;33.6;149;150;151;
1;-96.4;41.3;33.5;147;148;149;
2;-96.8;41.3;33.4;145;146;147;
3;-97.2;41.3;33.4;143;144;145;
4;-97.7;41.3;33.3;141;142;143;
5;-98.1;41.3;33.2;139;140;141;
6;-98.6;41.4;33.2;137;138;139;
7;-99.2;41.4;33.2;135;136;137;
8;-99.9;41.4;33.1;133;134;135;
9;-101;41.4;33.1;131;132;133;
10;-101;41.4;33.1;129;130;131;
11;-102;41.4;33.2;127;128;129;
12;-103;41.3;33.2;125;126;127;
13;-104;41.3;33.3;123;124;125;
14;-104;41.3;33.4;121;122;123;
15;-105;41.3;33.5;119;120;121;
16;-106;41.3;33.6;117;118;119;
17;-108;41.3;33.9;115;116;117;
18;-109;41.3;33.9;114;115;
19;-93.3;37.2;33.1;111;112;113;148;149;150;
20;-93.8;37.2;33;109;110;111;146;147;148;
21;-94.2;37.2;32.9;107;108;109;144;145;146;
22;-94.8;37.2;32.9;105;106;107;142;143;144;
23;-95.3;37.2;32.8;103;104;105;140;141;142;
24;-95.8;37.2;32.7;101;102;103;138;139;140;
25;-96.4;37.2;32.7;99;100;101;136;137;138;
26;-97.2;37.2;32.6;97;98;99;134;135;136;
27;-97.9;37.2;32.6;95;96;97;132;133;134;
28;-98.8;37.2;32.6;93;94;95;130;131;132;
29;-99.6;37.2;32.6;91;92;93;128;129;130;
30;-100;37.2;32.6;89;90;91;126;127;128;
31;-101;37.2;32.7;87;88;89;124;125;126;
32;-102;37.2;32.8;85;86;87;122;123;124;
33;-103;37.2;32.9;83;84;85;120;121;122;
34;-104;37.2;33;81;82;83;118;119;120;
35;-106;37.2;33.2;79;80;81;116;117;118;
36;-108;37.2;33.5;77;78;79;114;115;116;
37;-109;37.2;33.6;76;77;114;
38;-88.4;29.8;32.3;73;74;75;110;111;112;
39;-89;29.8;32.2;71;72;73;108;109;110;
40;-89.6;29.8;32.1;69;70;71;106;107;108;
41;-90.3;29.9;32;67;68;69;104;105;106;
42;-91;29.9;31.9;65;66;67;102;103;104;
43;-91.7;29.9;31.8;63;64;65;100;101;102;
44;-92.5;29.9;31.8;61;62;63;98;99;100;
45;-93.4;29.9;31.7;59;60;61;96;97;98;
46;-94.5;29.9;31.7;57;58;59;94;95;96;
47;-95.5;29.9;31.6;55;56;57;92;93;94;
48;-96.7;29.9;31.7;53;54;55;90;91;92;
49;-97.8;29.9;31.7;51;52;53;88;89;90;
50;-99;29.9;31.8;49;50;51;86;87;88;
51;-100;29.9;31.9;47;48;49;84;85;86;
52;-101;29.9;32;45;46;47;82;83;84;
53;-103;29.8;32.2;43;44;45;80;81;82;
54;-105;29.8;32.4;41;42;43;78;79;80;
